Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202603250POR,Portland Trail Blazers,Milwaukee Bucks,2026,"Wed, Mar 25, 2026",739700,115.34246575342466,110.77464788732394,116.98630136986301,116.3943661971831,25.164383561643834,25.816901408450704,26.71232876712329,27.802816901408452,45.93150684931507,40.84507042253521,43.36986301369863,44.70422535211268,14.123287671232877,8.690140845070422,12.054794520547945,11.126760563380282,31.80821917808219,32.15492957746479,31.315068493150687,33.57746478873239,5.328767123287672,3.915492957746479,5.794520547945205,4.112676056338028,8.123287671232877,7.366197183098592,11.013698630136986,8.380281690140846,90.34246575342466,85.54929577464789,89.73972602739725,88.08450704225352,40.84931506849315,40.95774647887324,42.397260273972606,41.436619718309856,0.45216072782410915,0.4787619361211722,0.4724469546634102,0.4704189318835945,42.26027397260274,38.12676056338028,35.57534246575342,39.88732394366197,14.342465753424657,14.774647887323944,12.863013698630137,14.80281690140845,0.33938411669367907,0.3875138529737717,0.3615710435117443,0.3711158192090395,25.301369863013697,19.295774647887324,24.45205479452055,24.04225352112676,19.301369863013697,14.084507042253522,19.328767123287673,18.718309859154928,0.7628586897671901,0.7299270072992701,0.7904761904761904,0.7785588752196837,20.068493150684933,19.64788732394366,22.027397260273972,17.929577464788732,17.301369863013697,14.80281690140845,15.534246575342467,13.056338028169014,1486.045255299207,1333.8053576926407,73,36,37,0.4931506849315068,71,29,42,0.4084507042253521,Regular Season,0
202603250LAC,Los Angeles Clippers,Toronto Raptors,2026,"Wed, Mar 25, 2026",739700,113.75,114.19718309859155,112.75,112.29577464788733,23.791666666666668,29.098591549295776,26.208333333333332,24.492957746478872,40.541666666666664,42.19718309859155,42.05555555555556,43.267605633802816,9.458333333333334,11.028169014084508,11.472222222222221,10.971830985915492,31.083333333333332,31.169014084507044,30.583333333333332,32.29577464788732,4.833333333333333,4.887323943661972,4.583333333333333,5.211267605633803,9.027777777777779,8.647887323943662,8.458333333333334,8.028169014084508,83.20833333333333,88.66197183098592,87.51388888888889,86.16901408450704,40.388888888888886,42.309859154929576,41.013888888888886,40.2112676056338,0.485394758804874,0.4772041302621128,0.4686557689255674,0.4666557698594312,33.708333333333336,32.971830985915496,36.47222222222222,36.25352112676056,12.319444444444445,11.492957746478874,13.402777777777779,12.816901408450704,0.365471775854965,0.34856898761213156,0.3674790555978675,0.35353535353535354,25.01388888888889,23.239436619718308,21.791666666666668,24.08450704225352,20.65277777777778,18.08450704225352,17.319444444444443,19.056338028169016,0.8256524153248196,0.7781818181818182,0.7947737412364564,0.7912280701754386,18.84722222222222,20.985915492957748,19.944444444444443,19.619718309859156,14.48611111111111,13.845070422535212,14.180555555555555,15.971830985915492,1557.02987638095,1523.2705258240685,72,36,36,0.5,71,40,31,0.5633802816901409,Regular Season,0
202603260CHO,Charlotte Hornets,New York Knicks,2026,"Thu, Mar 26, 2026",739701,116.375,117.23287671232876,111.75,110.45205479452055,26.541666666666668,27.534246575342465,26.291666666666668,24.904109589041095,46.25,46.273972602739725,39.43055555555556,40.821917808219176,12.680555555555555,12.89041095890411,10.222222222222221,9.904109589041095,33.56944444444444,33.38356164383562,29.208333333333332,30.91780821917808,4.555555555555555,4.027397260273973,4.527777777777778,4.47945205479452,7.138888888888889,8.068493150684931,8.305555555555555,7.342465753424658,88.97222222222223,90.02739726027397,88.25,86.15068493150685,41.013888888888886,42.80821917808219,41.138888888888886,39.45205479452055,0.46097408679363094,0.4755021302495435,0.4661630468995908,0.4579424391795198,42.77777777777778,38.6986301369863,35.69444444444444,38.465753424657535,16.34722222222222,14.479452054794521,12.76388888888889,13.821917808219178,0.3821428571428571,0.3741592920353982,0.3575875486381323,0.3593304843304843,22.02777777777778,21.671232876712327,20.76388888888889,22.726027397260275,18.0,17.136986301369863,16.708333333333332,17.726027397260275,0.8171500630517023,0.7907711757269279,0.8046822742474916,0.7799879445449066,19.180555555555557,20.054794520547944,19.84722222222222,19.465753424657535,15.652777777777779,13.753424657534246,12.73611111111111,14.315068493150685,1608.3302749725194,1691.0612702004241,72,38,34,0.5277777777777778,73,48,25,0.6575342465753424,Regular Season,0
202603260DET,Detroit Pistons,New Orleans Pelicans,2026,"Thu, Mar 26, 2026",739701,117.30985915492958,115.47945205479452,109.53521126760563,119.17808219178082,27.140845070422536,25.356164383561644,23.380281690140844,27.616438356164384,45.70422535211268,43.917808219178085,40.91549295774648,45.54794520547945,13.28169014084507,12.205479452054794,11.28169014084507,12.657534246575343,32.42253521126761,31.71232876712329,29.633802816901408,32.89041095890411,6.309859154929577,5.082191780821918,5.887323943661972,5.698630136986301,10.450704225352112,8.835616438356164,8.661971830985916,7.945205479452055,89.87323943661971,90.20547945205479,84.83098591549296,91.3972602739726,43.140845070422536,42.082191780821915,37.59154929577465,43.36986301369863,0.4800188058298072,0.46651480637813214,0.44313465050639217,0.47452038369304556,31.12676056338028,32.57534246575342,36.394366197183096,40.794520547945204,10.845070422535212,11.342465753424657,12.661971830985916,14.178082191780822,0.34841628959276016,0.3481917577796468,0.3479102167182663,0.3475486903962391,26.507042253521128,25.383561643835616,27.267605633802816,23.575342465753426,20.183098591549296,19.972602739726028,21.690140845070424,18.26027397260274,0.7614240170031881,0.7868321640582838,0.7954545454545454,0.7745496804183614,22.183098591549296,19.82191780821918,21.591549295774648,20.17808219178082,14.901408450704226,14.205479452054794,17.056338028169016,14.534246575342467,1690.039251739044,1407.7417453672413,71,52,19,0.7323943661971831,73,25,48,0.3424657534246575,Regular Season,0
202603260ORL,Orlando Magic,Sacramento Kings,2026,"Thu, Mar 26, 2026",739701,115.65277777777777,110.75342465753425,114.77777777777777,121.17808219178082,26.444444444444443,25.589041095890412,25.041666666666668,27.931506849315067,43.361111111111114,42.0958904109589,43.56944444444444,44.67123287671233,10.98611111111111,11.219178082191782,10.625,11.232876712328768,32.375,30.876712328767123,32.94444444444444,33.43835616438356,4.819444444444445,4.493150684931507,5.375,4.876712328767123,8.555555555555555,8.054794520547945,7.888888888888889,8.602739726027398,88.65277777777777,89.15068493150685,87.51388888888889,89.43835616438356,41.083333333333336,41.465753424657535,41.666666666666664,44.16438356164384,0.46341845527181574,0.46511985248924403,0.476114902396445,0.4937969061111962,34.43055555555556,29.931506849315067,33.77777777777778,36.49315068493151,11.86111111111111,10.150684931506849,11.88888888888889,13.67123287671233,0.3444937474788221,0.3391304347826087,0.3519736842105263,0.37462462462462465,26.916666666666668,22.80821917808219,25.069444444444443,24.465753424657535,21.625,17.671232876712327,19.555555555555557,19.17808219178082,0.8034055727554179,0.7747747747747747,0.7800554016620499,0.7838745800671892,20.916666666666668,19.616438356164384,21.541666666666668,18.328767123287673,13.63888888888889,14.205479452054794,14.722222222222221,14.013698630136986,1526.5602808910724,1278.3569292159368,72,38,34,0.5277777777777778,73,19,54,0.2602739726027397,Regular Season,0
202603270IND,Indiana Pacers,Los Angeles Clippers,2026,"Fri, Mar 27, 2026",739702,111.63888888888889,113.75,120.51388888888889,112.75,26.875,23.791666666666668,26.541666666666668,26.208333333333332,41.75,40.541666666666664,46.81944444444444,42.05555555555556,10.0,9.458333333333334,11.222222222222221,11.472222222222221,31.75,31.083333333333332,35.59722222222222,30.583333333333332,4.666666666666667,4.833333333333333,4.777777777777778,4.583333333333333,7.319444444444445,9.027777777777779,7.930555555555555,8.458333333333334,89.01388888888889,83.20833333333333,89.95833333333333,87.51388888888889,40.388888888888886,40.388888888888886,44.19444444444444,41.013888888888886,0.453736932438758,0.485394758804874,0.4912768256909063,0.4686557689255674,37.236111111111114,33.708333333333336,33.666666666666664,36.47222222222222,13.069444444444445,12.319444444444445,11.944444444444445,13.402777777777779,0.350988437150317,0.365471775854965,0.3547854785478548,0.3674790555978675,23.01388888888889,25.01388888888889,26.125,21.791666666666668,17.791666666666668,20.65277777777778,20.180555555555557,17.319444444444443,0.7730838865419433,0.8256524153248196,0.772461456671983,0.7947737412364564,21.180555555555557,18.84722222222222,20.125,19.944444444444443,14.333333333333334,14.48611111111111,13.569444444444445,14.180555555555555,1264.5527557202188,1557.02987638095,72,16,56,0.2222222222222222,72,36,36,0.5,Regular Season,0
202603270BOS,Boston Celtics,Atlanta Hawks,2026,"Fri, Mar 27, 2026",739702,114.12676056338029,118.25,106.95774647887323,116.38888888888889,24.408450704225352,30.38888888888889,24.830985915492956,26.63888888888889,46.521126760563384,43.40277777777778,41.76056338028169,45.5,12.830985915492958,10.76388888888889,11.04225352112676,11.194444444444445,33.690140845070424,32.638888888888886,30.718309859154928,34.30555555555556,5.112676056338028,4.708333333333333,4.225352112676056,4.916666666666667,7.28169014084507,9.458333333333334,6.211267605633803,8.597222222222221,90.71830985915493,91.76388888888889,86.70422535211267,89.51388888888889,41.985915492957744,43.486111111111114,38.225352112676056,42.34722222222222,0.4628163328675671,0.47389132738005146,0.44087069525666017,0.4730799069045772,42.33802816901409,39.22222222222222,39.08450704225352,36.75,15.225352112676056,14.458333333333334,13.943661971830986,13.11111111111111,0.35961410512308717,0.3686260623229462,0.3567567567567568,0.35676492819349964,18.507042253521128,21.63888888888889,21.323943661971832,23.430555555555557,14.929577464788732,16.819444444444443,16.56338028169014,18.583333333333332,0.806697108066971,0.7772785622593068,0.7767503302509907,0.7931238885595732,19.12676056338028,19.63888888888889,18.35211267605634,18.5,12.267605633802816,14.25,12.605633802816902,16.166666666666668,1694.9060303380954,1538.7809297710135,71,47,24,0.6619718309859155,72,40,32,0.5555555555555556,Regular Season,0
202603270CLE,Cleveland Cavaliers,Miami Heat,2026,"Fri, Mar 27, 2026",739702,119.20833333333333,120.18055555555556,114.91666666666667,117.47222222222223,28.194444444444443,28.666666666666668,26.805555555555557,27.09722222222222,44.34722222222222,46.69444444444444,43.583333333333336,46.84722222222222,11.88888888888889,12.055555555555555,11.458333333333334,11.805555555555555,32.458333333333336,34.638888888888886,32.125,35.041666666666664,5.138888888888889,4.291666666666667,4.416666666666667,5.083333333333333,8.625,9.0,8.597222222222221,8.041666666666666,90.27777777777777,93.58333333333333,88.95833333333333,92.93055555555556,43.22222222222222,43.43055555555556,41.18055555555556,42.791666666666664,0.4787692307692308,0.4640842980112793,0.46291959406713507,0.4604692871020774,40.19444444444444,37.5,37.638888888888886,39.22222222222222,14.472222222222221,13.38888888888889,13.86111111111111,13.76388888888889,0.36005528680027643,0.35703703703703704,0.3682656826568266,0.35092067988668557,23.63888888888889,25.15277777777778,23.583333333333332,22.51388888888889,18.291666666666668,19.930555555555557,18.694444444444443,18.125,0.7737955346650999,0.7923799006073993,0.7926972909305064,0.8050586057988895,19.791666666666668,19.02777777777778,20.51388888888889,20.444444444444443,14.01388888888889,13.819444444444445,15.347222222222221,15.555555555555555,1676.1909841849601,1533.9948876115134,72,45,27,0.625,72,38,34,0.5277777777777778,Regular Season,0
202603270MEM,Memphis Grizzlies,Houston Rockets,2026,"Fri, Mar 27, 2026",739702,115.33802816901408,114.15492957746478,119.05633802816901,110.2394366197183,28.169014084507044,24.929577464788732,27.507042253521128,24.676056338028168,43.140845070422536,47.901408450704224,45.74647887323944,39.54929577464789,11.464788732394366,15.0,12.352112676056338,11.352112676056338,31.676056338028168,32.901408450704224,33.394366197183096,28.197183098591548,5.042253521126761,5.71830985915493,5.098591549295775,4.577464788732394,8.774647887323944,8.704225352112676,8.661971830985916,9.225352112676056,90.54929577464789,89.40845070422536,90.66197183098592,87.80281690140845,41.54929577464789,42.61971830985915,43.267605633802816,40.49295774647887,0.4588582983356665,0.47668557025834907,0.47724095075345657,0.4611806223933269,38.76056338028169,30.95774647887324,38.943661971830984,35.29577464788732,13.732394366197184,11.225352112676056,14.126760563380282,12.492957746478874,0.3542877906976744,0.36260236578707916,0.362748643761302,0.353950518754988,23.323943661971832,23.35211267605634,23.3943661971831,22.281690140845072,18.507042253521128,17.690140845070424,18.3943661971831,16.760563380281692,0.7934782608695652,0.7575392038600723,0.786273329319687,0.7522123893805309,20.239436619718308,18.52112676056338,20.056338028169016,19.971830985915492,15.154929577464788,15.732394366197184,15.52112676056338,13.492957746478874,1371.0787083708153,1564.0625809809242,71,24,47,0.3380281690140845,71,43,28,0.6056338028169014,Regular Season,0
202603270OKC,Oklahoma City Thunder,Chicago Bulls,2026,"Fri, Mar 27, 2026",739702,118.73611111111111,116.02816901408451,107.47222222222223,120.26760563380282,25.569444444444443,28.732394366197184,24.84722222222222,28.422535211267604,44.111111111111114,45.014084507042256,45.416666666666664,45.29577464788732,9.527777777777779,10.28169014084507,11.98611111111111,11.070422535211268,34.583333333333336,34.732394366197184,33.43055555555556,34.225352112676056,5.569444444444445,5.028169014084507,4.291666666666667,5.507042253521127,9.680555555555555,7.563380281690141,7.541666666666667,8.830985915492958,89.02777777777777,90.09859154929578,88.29166666666667,93.26760563380282,42.93055555555556,42.267605633802816,38.361111111111114,44.309859154929576,0.48221528861154445,0.4691261528841644,0.4344816737454774,0.4750830564784053,37.708333333333336,40.15492957746479,39.05555555555556,37.859154929577464,13.61111111111111,14.619718309859154,14.26388888888889,13.901408450704226,0.36095764272559855,0.36408277797264116,0.36522048364153625,0.3671875,23.47222222222222,21.633802816901408,22.11111111111111,22.887323943661972,19.26388888888889,16.87323943661972,16.48611111111111,17.746478873239436,0.8207100591715977,0.7799479166666666,0.7456030150753769,0.7753846153846153,19.02777777777778,18.816901408450704,20.875,18.422535211267604,12.597222222222221,15.211267605633802,16.916666666666668,12.76056338028169,1819.1401533688363,1358.4270615190287,72,57,15,0.7916666666666666,71,29,42,0.4084507042253521,Regular Season,0
202603270TOR,Toronto Raptors,New Orleans Pelicans,2026,"Fri, Mar 27, 2026",739702,114.19718309859155,115.47945205479452,112.29577464788733,119.17808219178082,29.098591549295776,25.356164383561644,24.492957746478872,27.616438356164384,42.19718309859155,43.917808219178085,43.267605633802816,45.54794520547945,11.028169014084508,12.205479452054794,10.971830985915492,12.657534246575343,31.169014084507044,31.71232876712329,32.29577464788732,32.89041095890411,4.887323943661972,5.082191780821918,5.211267605633803,5.698630136986301,8.647887323943662,8.835616438356164,8.028169014084508,7.945205479452055,88.66197183098592,90.20547945205479,86.16901408450704,91.3972602739726,42.309859154929576,42.082191780821915,40.2112676056338,43.36986301369863,0.4772041302621128,0.46651480637813214,0.4666557698594312,0.47452038369304556,32.971830985915496,32.57534246575342,36.25352112676056,40.794520547945204,11.492957746478874,11.342465753424657,12.816901408450704,14.178082191780822,0.34856898761213156,0.3481917577796468,0.35353535353535354,0.3475486903962391,23.239436619718308,25.383561643835616,24.08450704225352,23.575342465753426,18.08450704225352,19.972602739726028,19.056338028169016,18.26027397260274,0.7781818181818182,0.7868321640582838,0.7912280701754386,0.7745496804183614,20.985915492957748,19.82191780821918,19.619718309859156,20.17808219178082,13.845070422535212,14.205479452054794,15.971830985915492,14.534246575342467,1523.2705258240685,1407.7417453672413,71,40,31,0.5633802816901409,73,25,48,0.3424657534246575,Regular Season,0
202603270DEN,Denver Nuggets,Utah Jazz,2026,"Fri, Mar 27, 2026",739702,120.86301369863014,117.44444444444444,116.4931506849315,125.06944444444444,28.54794520547945,29.305555555555557,27.315068493150687,30.555555555555557,43.42465753424658,43.736111111111114,42.794520547945204,45.06944444444444,9.58904109589041,11.944444444444445,11.232876712328768,11.791666666666666,33.83561643835616,31.791666666666668,31.561643835616437,33.27777777777778,3.8904109589041096,3.736111111111111,4.780821917808219,5.916666666666667,6.835616438356165,8.680555555555555,7.931506849315069,9.23611111111111,86.98630136986301,90.26388888888889,90.83561643835617,90.44444444444444,42.97260273972603,41.94444444444444,42.534246575342465,44.361111111111114,0.49401574803149606,0.46468687490383137,0.46825516513346405,0.4904791154791155,35.28767123287671,37.333333333333336,38.67123287671233,41.263888888888886,13.849315068493151,12.944444444444445,13.479452054794521,15.347222222222221,0.3924689440993789,0.34672619047619047,0.3485653560042508,0.3719286435543588,26.164383561643834,25.805555555555557,23.301369863013697,27.09722222222222,21.068493150684933,20.61111111111111,17.945205479452056,21.0,0.8052356020942408,0.798708288482239,0.770135214579659,0.7749871860584315,19.10958904109589,21.583333333333332,21.575342465753426,20.680555555555557,12.986301369863014,15.680555555555555,11.89041095890411,14.48611111111111,1627.1861744099324,1261.5720282832028,73,45,28,0.6164383561643836,72,21,51,0.2916666666666667,Regular Season,0
202603270GSW,Golden State Warriors,Washington Wizards,2026,"Fri, Mar 27, 2026",739702,115.05555555555556,112.50704225352112,114.875,124.11267605633803,29.083333333333332,25.014084507042252,26.84722222222222,28.971830985915492,42.625,42.225352112676056,44.77777777777778,48.140845070422536,11.541666666666666,11.154929577464788,11.805555555555555,13.507042253521126,31.083333333333332,31.070422535211268,32.97222222222222,34.63380281690141,4.347222222222222,5.788732394366197,4.166666666666667,5.338028169014085,9.916666666666666,7.802816901408451,8.805555555555555,9.845070422535212,89.58333333333333,90.07042253521126,88.58333333333333,92.38028169014085,41.166666666666664,41.49295774647887,42.208333333333336,44.521126760563384,0.4595348837209302,0.4606724003127443,0.4764816556914393,0.48193322152767193,45.013888888888886,36.605633802816904,35.72222222222222,37.267605633802816,16.01388888888889,13.126760563380282,12.625,13.619718309859154,0.35575439679111387,0.3585994613312813,0.3534214618973561,0.3654572940287226,20.833333333333332,21.35211267605634,22.13888888888889,26.87323943661972,16.708333333333332,16.3943661971831,17.833333333333332,21.450704225352112,0.802,0.7678100263852242,0.8055207026348808,0.7982180293501048,19.791666666666668,21.3943661971831,18.38888888888889,17.746478873239436,15.722222222222221,15.732394366197184,16.11111111111111,13.661971830985916,1482.0702572879195,1178.798641363446,72,34,38,0.4722222222222222,71,16,55,0.22535211267605634,Regular Season,0
202603270POR,Portland Trail Blazers,Dallas Mavericks,2026,"Fri, Mar 27, 2026",739702,115.34246575342466,113.75,116.98630136986301,118.98611111111111,25.164383561643834,25.27777777777778,26.71232876712329,28.305555555555557,45.93150684931507,44.666666666666664,43.36986301369863,46.5,14.123287671232877,10.333333333333334,12.054794520547945,12.152777777777779,31.80821917808219,34.333333333333336,31.315068493150687,34.34722222222222,5.328767123287672,5.208333333333333,5.794520547945205,5.291666666666667,8.123287671232877,7.444444444444445,11.013698630136986,9.083333333333334,90.34246575342466,89.34722222222223,89.73972602739725,94.20833333333333,40.84931506849315,42.0,42.397260273972606,44.77777777777778,0.45216072782410915,0.470076169749728,0.4724469546634102,0.4753059118384196,42.26027397260274,31.375,35.57534246575342,36.77777777777778,14.342465753424657,10.819444444444445,12.863013698630137,12.722222222222221,0.33938411669367907,0.34484285081894644,0.3615710435117443,0.3459214501510574,25.301369863013697,25.333333333333332,24.45205479452055,21.76388888888889,19.301369863013697,18.930555555555557,19.328767123287673,16.708333333333332,0.7628586897671901,0.7472587719298246,0.7904761904761904,0.7677089980855137,20.068493150684933,18.166666666666668,22.027397260273972,20.97222222222222,17.301369863013697,14.958333333333334,15.534246575342467,13.26388888888889,1486.045255299207,1330.2496515369744,73,36,37,0.4931506849315068,72,23,49,0.3194444444444444,Regular Season,0
202603270LAL,Los Angeles Lakers,Brooklyn Nets,2026,"Fri, Mar 27, 2026",739702,116.36111111111111,106.27777777777777,114.91666666666667,115.75,25.5,25.25,27.583333333333332,27.36111111111111,40.93055555555556,39.875,41.083333333333336,43.236111111111114,9.63888888888889,10.666666666666666,10.819444444444445,10.319444444444445,31.291666666666668,29.208333333333332,30.26388888888889,32.916666666666664,4.25,4.347222222222222,3.5555555555555554,5.25,8.291666666666666,7.75,8.75,9.333333333333334,84.125,84.58333333333333,87.88888888888889,85.15277777777777,41.986111111111114,37.458333333333336,42.486111111111114,42.06944444444444,0.49909195971603104,0.44285714285714284,0.4834070796460177,0.49404664818137334,33.77777777777778,38.791666666666664,36.263888888888886,32.75,12.041666666666666,13.277777777777779,12.875,12.458333333333334,0.35649671052631576,0.3422842821339062,0.35503638452700115,0.38040712468193383,26.583333333333332,23.22222222222222,21.40277777777778,24.541666666666668,20.34722222222222,18.083333333333332,17.069444444444443,19.15277777777778,0.7654127481713688,0.7787081339712919,0.7975340687865022,0.7804187889077533,18.73611111111111,21.055555555555557,21.22222222222222,19.51388888888889,14.416666666666666,15.944444444444445,14.666666666666666,14.23611111111111,1602.0030797040401,1239.618810434128,72,46,26,0.6388888888888888,72,17,55,0.2361111111111111,Regular Season,0
202603280MIL,Milwaukee Bucks,San Antonio Spurs,2026,"Sat, Mar 28, 2026",739703,110.77464788732394,119.22222222222223,116.3943661971831,111.65277777777777,25.816901408450704,27.65277777777778,27.802816901408452,26.27777777777778,40.84507042253521,46.80555555555556,44.70422535211268,42.791666666666664,8.690140845070422,11.319444444444445,11.126760563380282,10.430555555555555,32.15492957746479,35.486111111111114,33.57746478873239,32.361111111111114,3.915492957746479,5.5,4.112676056338028,4.527777777777778,7.366197183098592,7.486111111111111,8.380281690140846,7.75,85.54929577464789,89.54166666666667,88.08450704225352,90.88888888888889,40.95774647887324,43.02777777777778,41.436619718309856,40.958333333333336,0.4787619361211722,0.4805335815107802,0.4704189318835945,0.45064180929095354,38.12676056338028,37.916666666666664,39.88732394366197,36.69444444444444,14.774647887323944,13.61111111111111,14.80281690140845,13.01388888888889,0.3875138529737717,0.358974358974359,0.3711158192090395,0.3546555639666919,19.295774647887324,24.90277777777778,24.04225352112676,21.11111111111111,14.084507042253522,19.555555555555557,18.718309859154928,16.72222222222222,0.7299270072992701,0.7852760736196319,0.7785588752196837,0.7921052631578948,19.64788732394366,19.11111111111111,17.929577464788732,20.36111111111111,14.80281690140845,13.541666666666666,13.056338028169014,13.11111111111111,1333.8053576926407,1752.7952835935787,71,29,42,0.4084507042253521,72,54,18,0.75,Regular Season,0
202603280MIN,Minnesota Timberwolves,Detroit Pistons,2026,"Sat, Mar 28, 2026",739703,118.38888888888889,117.30985915492958,114.52777777777777,109.53521126760563,26.180555555555557,27.140845070422536,25.944444444444443,23.380281690140844,44.59722222222222,45.70422535211268,43.166666666666664,40.91549295774648,11.152777777777779,13.28169014084507,11.583333333333334,11.28169014084507,33.44444444444444,32.42253521126761,31.583333333333332,29.633802816901408,5.652777777777778,6.309859154929577,3.8194444444444446,5.887323943661972,8.722222222222221,10.450704225352112,8.458333333333334,8.661971830985916,88.11111111111111,89.87323943661971,89.80555555555556,84.83098591549296,42.65277777777778,43.140845070422536,41.27777777777778,37.59154929577465,0.48407944514501894,0.4800188058298072,0.4596350139189607,0.44313465050639217,36.986111111111114,31.12676056338028,34.90277777777778,36.394366197183096,13.76388888888889,10.845070422535212,12.444444444444445,12.661971830985916,0.37213668794592564,0.34841628959276016,0.3565459610027855,0.3479102167182663,25.708333333333332,26.507042253521128,25.11111111111111,27.267605633802816,19.319444444444443,20.183098591549296,19.52777777777778,21.690140845070424,0.7514856834143706,0.7614240170031881,0.7776548672566371,0.7954545454545454,21.194444444444443,22.183098591549296,20.680555555555557,21.591549295774648,14.88888888888889,14.901408450704226,14.833333333333334,17.056338028169016,1606.277870024712,1690.039251739044,72,44,28,0.6111111111111112,71,52,19,0.7323943661971831,Regular Season,0
202603280CHO,Charlotte Hornets,Philadelphia 76ers,2026,"Sat, Mar 28, 2026",739703,116.375,115.58333333333333,111.75,116.23611111111111,26.541666666666668,24.63888888888889,26.291666666666668,27.76388888888889,46.25,43.416666666666664,39.43055555555556,44.986111111111114,12.680555555555555,11.916666666666666,10.222222222222221,11.958333333333334,33.56944444444444,31.5,29.208333333333332,33.02777777777778,4.555555555555555,5.736111111111111,4.527777777777778,5.347222222222222,7.138888888888889,9.222222222222221,8.305555555555555,7.305555555555555,88.97222222222223,90.20833333333333,88.25,89.125,41.013888888888886,41.486111111111114,41.138888888888886,41.861111111111114,0.46097408679363094,0.45989222478829866,0.4661630468995908,0.46968988623967584,42.77777777777778,35.47222222222222,35.69444444444444,37.416666666666664,16.34722222222222,12.291666666666666,12.76388888888889,13.38888888888889,0.3821428571428571,0.34651527016444794,0.3575875486381323,0.3578322197475872,22.02777777777778,25.055555555555557,20.76388888888889,24.27777777777778,18.0,20.319444444444443,16.708333333333332,19.125,0.8171500630517023,0.8109756097560976,0.8046822742474916,0.7877574370709383,19.180555555555557,20.375,19.84722222222222,20.22222222222222,15.652777777777779,13.86111111111111,12.73611111111111,15.680555555555555,1608.3302749725194,1464.975928102137,72,38,34,0.5277777777777778,72,39,33,0.5416666666666666,Regular Season,0
202603280ATL,Atlanta Hawks,Sacramento Kings,2026,"Sat, Mar 28, 2026",739703,118.25,110.75342465753425,116.38888888888889,121.17808219178082,30.38888888888889,25.589041095890412,26.63888888888889,27.931506849315067,43.40277777777778,42.0958904109589,45.5,44.67123287671233,10.76388888888889,11.219178082191782,11.194444444444445,11.232876712328768,32.638888888888886,30.876712328767123,34.30555555555556,33.43835616438356,4.708333333333333,4.493150684931507,4.916666666666667,4.876712328767123,9.458333333333334,8.054794520547945,8.597222222222221,8.602739726027398,91.76388888888889,89.15068493150685,89.51388888888889,89.43835616438356,43.486111111111114,41.465753424657535,42.34722222222222,44.16438356164384,0.47389132738005146,0.46511985248924403,0.4730799069045772,0.4937969061111962,39.22222222222222,29.931506849315067,36.75,36.49315068493151,14.458333333333334,10.150684931506849,13.11111111111111,13.67123287671233,0.3686260623229462,0.3391304347826087,0.35676492819349964,0.37462462462462465,21.63888888888889,22.80821917808219,23.430555555555557,24.465753424657535,16.819444444444443,17.671232876712327,18.583333333333332,19.17808219178082,0.7772785622593068,0.7747747747747747,0.7931238885595732,0.7838745800671892,19.63888888888889,19.616438356164384,18.5,18.328767123287673,14.25,14.205479452054794,16.166666666666668,14.013698630136986,1538.7809297710135,1278.3569292159368,72,40,32,0.5555555555555556,73,19,54,0.2602739726027397,Regular Season,0
